first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-06-21 20:01:02,1548348,31.31.203.114:80,ip:port,botnet_cc,win.stealc,None,Stealc,,100,https://search.censys.io/hosts/31.31.203.114,"AS-REG,AS197695,C2,censys,Stealc,Stealer",0,DonPasci,31.31.203.114,80
2025-06-21 20:00:54,1548347,43.198.203.105:102,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 19:47:52,100,https://search.censys.io/hosts/43.198.203.105,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,43.198.203.105,102
2025-06-21 20:00:53,1548346,13.234.32.95:4841,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 19:43:53,100,https://search.censys.io/hosts/13.234.32.95,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,13.234.32.95,4841
2025-06-21 20:00:46,1548345,154.61.80.43:8089,ip:port,botnet_cc,apk.hook,None,Hook,2025-06-22 04:00:39,100,https://search.censys.io/hosts/154.61.80.43,"AS135175,C2,censys,FACTS-AS-IN,Hookbot",0,DonPasci,154.61.80.43,8089
2025-06-21 20:00:45,1548344,54.163.38.198:443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-06-22 04:00:35,100,https://search.censys.io/hosts/54.163.38.198,"AMAZON-AES,AS14618,C2,censys,Mythic",0,DonPasci,54.163.38.198,443
2025-06-21 20:00:41,1548343,185.156.72.33:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/185.156.72.33,"AS48693,C2,censys,NTSERVICE-AS,RAT,Sectop",0,DonPasci,185.156.72.33,9000
2025-06-21 20:00:26,1548342,124.198.132.143:1000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-08-16 19:43:44,100,https://search.censys.io/hosts/124.198.132.143,"AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH",0,DonPasci,124.198.132.143,1000
2025-06-21 20:00:10,1548341,43.139.185.214:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-08-20 07:51:30,100,https://search.censys.io/hosts/43.139.185.214,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,43.139.185.214,80
2025-06-21 19:29:59,1548337,45.74.16.86:443,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,,"censys,Gafgyt",0,NDA0E,45.74.16.86,443
2025-06-21 18:57:58,1548336,38.207.176.86:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-27 09:51:18,75,None,"CobaltStrike,drb-ra",0,abuse_ch,38.207.176.86,53
2025-06-21 18:56:08,1548335,107.173.122.193:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-11-27 09:50:43,75,None,"CobaltStrike,drb-ra",0,abuse_ch,107.173.122.193,53
2025-06-21 18:55:47,1548334,101.42.239.131:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-08-22 07:49:45,75,None,"CobaltStrike,drb-ra",0,abuse_ch,101.42.239.131,53
2025-06-21 16:00:52,1548315,13.53.198.166:995,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 07:43:51,100,https://search.censys.io/hosts/13.53.198.166,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,13.53.198.166,995
2025-06-21 16:00:48,1548314,178.128.243.207:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,https://search.censys.io/hosts/178.128.243.207,"AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc",0,DonPasci,178.128.243.207,443
2025-06-21 16:00:45,1548313,91.99.105.252:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-07-25 09:42:05,100,https://search.censys.io/hosts/91.99.105.252,"AS24940,C2,censys,HETZNER-AS,Mythic",0,DonPasci,91.99.105.252,7443
2025-06-21 16:00:41,1548312,212.34.145.235:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/212.34.145.235,"AS216071,C2,censys,RAT,Sectop,VDSINA",0,DonPasci,212.34.145.235,9000
2025-06-21 16:00:39,1548311,209.200.252.21:53,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-08-09 07:46:22,100,https://search.censys.io/hosts/209.200.252.21,"AS212238,AsyncRAT,C2,CDNEXT,censys,RAT",0,DonPasci,209.200.252.21,53
2025-06-21 16:00:08,1548310,3.27.66.78:2096,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-23 11:52:24,100,https://search.censys.io/hosts/3.27.66.78,"AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,3.27.66.78,2096
2025-06-21 15:05:40,1548306,23.95.60.6:14657,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:05,100,https://tria.ge/250621-rjnbyabp6x,"AS-COLOCROSSING,AS36352,c2,rat,remcos",0,DonPasci,23.95.60.6,14657
2025-06-21 15:05:40,1548307,23.95.60.6:14658,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:05,100,https://tria.ge/250621-rjnbyabp6x,"AS-COLOCROSSING,AS36352,c2,rat,remcos",0,DonPasci,23.95.60.6,14658
2025-06-21 12:59:23,1548262,45.125.67.232:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-30 15:53:03,75,None,"CobaltStrike,drb-ra",0,abuse_ch,45.125.67.232,443
2025-06-21 12:58:38,1548261,192.253.229.133:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-17 08:50:59,75,None,"CobaltStrike,drb-ra",0,abuse_ch,192.253.229.133,443
2025-06-21 12:58:21,1548260,166.88.96.120:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-09-24 09:51:17,75,None,"CobaltStrike,drb-ra",0,abuse_ch,166.88.96.120,443
2025-06-21 12:57:53,1548259,134.122.204.168:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-17 08:49:55,75,None,"CobaltStrike,drb-ra",0,abuse_ch,134.122.204.168,443
2025-06-21 12:56:47,1548258,101.42.239.131:8787,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-08-25 13:50:40,75,None,"CobaltStrike,drb-ra",0,abuse_ch,101.42.239.131,8787
2025-06-21 12:53:31,1548070,83.229.87.221:1440,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://www.virustotal.com/gui/file/4148783c908b9624f6d14c248376d716934272c02196fa8d059ec8b357a3d989/behavior,"Android,Backdoor,Trojan",1,bigbigfox,83.229.87.221,1440
2025-06-21 12:53:12,1548073,185.64.106.73:12233,ip:port,botnet_cc,win.bazarbackdoor,"BEERBOT,KEGTAP,Team9Backdoor,bazaloader,bazarloader",BazarBackdoor,,100,https://www.virustotal.com/gui/file/059519e03772d6eeea9498625ae8b8b7cf2f01fc8179ca5d33d6bcf29d07c9f4/behavior,"bazarloader,c2,trojan",1,bigbigfox,185.64.106.73,12233
2025-06-21 12:53:08,1548122,38.54.15.75:19174,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://www.virustotal.com/gui/file/b104ee51fa6fe08cb0984870e22a300ad779995cd89a5adfdc07af2fc305bc1b/behavior,"Backdoor,c2,gafgyt,Mirai,trojan",1,bigbigfox,38.54.15.75,19174
2025-06-21 12:53:07,1548123,38.54.15.75:16326,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://www.virustotal.com/gui/file/b104ee51fa6fe08cb0984870e22a300ad779995cd89a5adfdc07af2fc305bc1b/behavior,"Backdoor,c2,gafgyt,Mirai,trojan",1,bigbigfox,38.54.15.75,16326
2025-06-21 12:53:06,1548125,195.2.78.159:35348,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://www.virustotal.com/gui/file/aa4a4d0201d6dc72d1aabcb8d7debcad91a20e6387385e83c44199cc898f3a7a/behavior,"Mirai,Trojan",1,bigbigfox,195.2.78.159,35348
2025-06-21 12:53:05,1548156,45.91.171.107:1337,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://www.virustotal.com/gui/file/0683f1992a5c283fc081fee9327b088e688ca427101f07c4881e5a02d57bec1c/behavior,"c2,Mirai,telnet",1,bigbigfox,45.91.171.107,1337
2025-06-21 12:06:16,1548256,202.79.172.16:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/250620-3at9nsem2w,"AS152194,c2,CTGSERVERLIMITED-AS-AP,rat,triage,ValleyRAT",0,DonPasci,202.79.172.16,6666
2025-06-21 12:04:15,1548255,38.91.118.226:5531,ip:port,botnet_cc,win.xworm,None,XWorm,2025-12-14 16:52:32,100,https://tria.ge/250620-3gz4havmv6,"AS9294,c2,GNETINC-AS-AP,triage,xworm",0,DonPasci,38.91.118.226,5531
2025-06-21 12:03:04,1548252,43.155.4.35:15151,ip:port,botnet_cc,win.xworm,None,XWorm,2025-06-28 22:25:54,100,https://tria.ge/250620-3gz4havmv6,"AS132203,c2,TENCENT-NET-AP-CN,xworm",0,DonPasci,43.155.4.35,15151
2025-06-21 12:03:04,1548253,150.109.120.102:15151,ip:port,botnet_cc,win.xworm,None,XWorm,2025-06-28 22:25:55,100,https://tria.ge/250620-3gz4havmv6,"AS132203,c2,TENCENT-NET-AP-CN,xworm",0,DonPasci,150.109.120.102,15151
2025-06-21 12:03:04,1548254,43.159.199.184:15151,ip:port,botnet_cc,win.xworm,None,XWorm,2025-06-28 22:25:54,100,https://tria.ge/250620-3gz4havmv6,"AS132203,c2,TENCENT-NET-AP-CN,xworm",0,DonPasci,43.159.199.184,15151
2025-06-21 12:01:22,1548251,38.180.152.36:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,100,https://search.censys.io/hosts/38.180.152.36,"AS9009,C2,censys,M247,rhadamanthys,stealer",0,DonPasci,38.180.152.36,19000
2025-06-21 12:01:13,1548250,93.115.21.186:80,ip:port,botnet_cc,win.mimikatz,None,MimiKatz,,100,https://search.censys.io/hosts/93.115.21.186,"AS202448,C2,censys,hacktool,Mimikatz,MVPS,open-dir",0,DonPasci,93.115.21.186,80
2025-06-21 12:01:05,1548249,8.156.73.92:47486,ip:port,botnet_cc,win.chaos,"FakeRyuk,RyukJoke,Yashma",Chaos,2025-09-24 07:48:47,100,https://search.censys.io/hosts/8.156.73.92,"ALIBABA-CN-NET,AS37963,censys,Chaos,panel",0,DonPasci,8.156.73.92,47486
2025-06-21 12:00:53,1548247,3.38.192.195:4444,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 07:46:43,100,https://search.censys.io/hosts/3.38.192.195,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,3.38.192.195,4444
2025-06-21 12:00:53,1548248,50.18.143.103:50025,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 07:47:46,100,https://search.censys.io/hosts/50.18.143.103,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,50.18.143.103,50025
2025-06-21 12:00:52,1548245,84.154.191.111:81,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 07:48:38,100,https://search.censys.io/hosts/84.154.191.111,"AS3320,C2,censys,DTAG,Netsupport,RAT",0,DonPasci,84.154.191.111,81
2025-06-21 12:00:52,1548246,181.12.250.37:5610,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-08-16 19:45:18,100,https://search.censys.io/hosts/181.12.250.37,"AS7303,C2,censys,Netsupport,RAT,Telecom",0,DonPasci,181.12.250.37,5610
2025-06-21 12:00:49,1548244,151.242.63.239:6969,ip:port,botnet_cc,win.venom,None,Venom RAT,2025-06-22 04:00:45,100,https://search.censys.io/hosts/151.242.63.239,"AS399486,C2,censys,RAT,Venom,VIRTUO",0,DonPasci,151.242.63.239,6969
2025-06-21 12:00:48,1548243,5.175.234.59:4488,ip:port,botnet_cc,win.venom,None,Venom RAT,2025-06-22 04:00:45,100,https://search.censys.io/hosts/5.175.234.59,"AS26042,C2,censys,FIBERSTATE,RAT,Venom",0,DonPasci,5.175.234.59,4488
2025-06-21 12:00:44,1548242,192.227.227.241:7077,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-17 08:45:54,100,https://search.censys.io/hosts/192.227.227.241,"AS-COLOCROSSING,AS36352,C2,censys,Mythic",0,DonPasci,192.227.227.241,7077
2025-06-21 12:00:13,1548241,46.173.214.80:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-23 11:52:47,100,https://search.censys.io/hosts/46.173.214.80,"AS47196,C2,censys,CobaltStrike,GARANT-PARK-INTERNET",0,DonPasci,46.173.214.80,8443
2025-06-21 11:50:57,1548238,193.222.96.100:5555,ip:port,botnet_cc,win.xworm,None,XWorm,,100,https://tria.ge/250621-ess8bswqy6,"AS214059,c2,neterra,xworm",0,DonPasci,193.222.96.100,5555
2025-06-21 11:46:54,1548236,46.8.122.64:1555,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/250621-evj3fawqz8,"AS54801,c2,RAT,ValleyRAT,ZILLION-NETWORK",0,DonPasci,46.8.122.64,1555
2025-06-21 11:46:54,1548237,46.8.122.64:2555,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/250621-evj3fawqz8,"AS54801,c2,RAT,ValleyRAT,ZILLION-NETWORK",0,DonPasci,46.8.122.64,2555
2025-06-21 11:43:42,1548234,198.98.59.180:80,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://tria.ge/250621-f4ckdsfq61/behavioral1,"AS53667,c2,lzrd,Mirai,PONYNET",0,DonPasci,198.98.59.180,80
2025-06-21 11:43:42,1548235,198.98.59.180:3778,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,https://tria.ge/250621-f4ckdsfq61/behavioral1,"AS53667,c2,lzrd,Mirai,PONYNET",0,DonPasci,198.98.59.180,3778
2025-06-21 11:40:21,1548233,196.251.80.125:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-28 22:25:36,100,https://tria.ge/250621-f9b6taxjx9,"AS401120,c2,CHEAPY-HOST,Quasar,RAT",0,DonPasci,196.251.80.125,4782
2025-06-21 11:36:52,1548232,192.227.144.34:4693,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:05,100,https://tria.ge/250621-jckngaen8z,"AS-COLOCROSSING,AS36352,c2,rat,remcos",0,DonPasci,192.227.144.34,4693
2025-06-21 11:34:28,1548231,185.55.240.111:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-28 22:25:36,100,https://tria.ge/250621-j6k64ack7w,"AS199912,c2,LAYER7-PAR1,Quasar,rat",0,DonPasci,185.55.240.111,4782
2025-06-21 11:26:04,1548230,1.12.233.147:1499,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://tria.ge/250621-l5ezssymy8,"AS45090,c2,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,1.12.233.147,1499
2025-06-21 11:19:56,1548228,160.202.133.143:6343,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-28 22:25:36,100,https://tria.ge/250621-m5lm1ser3z,"AS60781,c2,LEASEWEB-NL-AMS-01,Quasar,RAT",0,DonPasci,160.202.133.143,6343
2025-06-21 10:56:04,1548226,121.16.47.117:2096,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,2025-08-11 09:50:51,75,None,"drb-ra,Metasploit,Meterpreter",0,abuse_ch,121.16.47.117,2096
2025-06-21 08:54:28,1548220,91.108.189.131:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-09-11 19:48:34,75,None,"drb-ra,Sliver",0,abuse_ch,91.108.189.131,443
2025-06-21 08:50:10,1548219,27.115.121.2:5672,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-10-25 17:47:51,75,None,"Deimos,drb-ra",0,abuse_ch,27.115.121.2,5672
2025-06-21 08:50:06,1548218,24.177.65.54:443,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,2025-07-22 19:46:28,75,None,"drb-ra,Qakbot,Qbot,Quakbot",0,abuse_ch,24.177.65.54,443
2025-06-21 08:46:36,1548217,163.181.94.101:4506,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-09-20 07:44:35,75,None,"Deimos,drb-ra",0,abuse_ch,163.181.94.101,4506
2025-06-21 08:01:22,1548207,159.65.233.1:443,ip:port,botnet_cc,win.bianlian,None,BianLian,2025-09-26 19:44:49,100,https://search.censys.io/hosts/159.65.233.1,"AS14061,BianLian,C2,censys,DIGITALOCEAN-ASN",0,DonPasci,159.65.233.1,443
2025-06-21 08:01:05,1548206,87.121.84.155:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2025-06-22 04:00:58,100,https://search.censys.io/hosts/87.121.84.155,"AS215925,C2,censys,moobot,VPSVAULTHOST",0,DonPasci,87.121.84.155,80
2025-06-21 08:01:04,1548205,41.216.188.159:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2025-06-22 04:00:57,100,https://search.censys.io/hosts/41.216.188.159,"AS211138,C2,censys,moobot,PRIVATEHOSTING-NET",0,DonPasci,41.216.188.159,80
2025-06-21 08:00:55,1548204,130.164.161.236:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-25 19:43:49,100,https://search.censys.io/hosts/130.164.161.236,"AS25019,C2,censys,Netsupport,RAT,SAUDINETSTC-AS",0,DonPasci,130.164.161.236,443
2025-06-21 08:00:54,1548203,54.253.241.166:7547,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 07:47:57,100,https://search.censys.io/hosts/54.253.241.166,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,54.253.241.166,7547
2025-06-21 08:00:50,1548202,147.182.217.64:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2025-07-25 19:44:07,100,https://search.censys.io/hosts/147.182.217.64,"AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc",0,DonPasci,147.182.217.64,443
2025-06-21 08:00:43,1548201,185.82.73.108:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-08-12 07:45:56,100,https://search.censys.io/hosts/185.82.73.108,"AS214036,AsyncRAT,C2,censys,RAT,ULTAHOST-AS",0,DonPasci,185.82.73.108,7707
2025-06-21 08:00:41,1548200,182.92.159.149:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-07-29 12:12:47,100,https://search.censys.io/hosts/182.92.159.149,"ALIBABA-CN-NET,AS37963,C2,censys,Supershell",0,DonPasci,182.92.159.149,8888
2025-06-21 08:00:40,1548199,154.89.203.181:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-06-22 04:00:24,100,https://search.censys.io/hosts/154.89.203.181,"AS40065,C2,censys,CNSERVERS,Supershell",0,DonPasci,154.89.203.181,8888
2025-06-21 08:00:09,1548198,45.159.50.117:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-22 04:00:12,100,https://search.censys.io/hosts/45.159.50.117,"AS3258,C2,censys,CobaltStrike,cs-watermark-391144938,XTOM-JAPAN",0,DonPasci,45.159.50.117,8443
2025-06-21 08:00:08,1548197,185.224.128.52:4443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-08-31 11:51:33,100,https://search.censys.io/hosts/185.224.128.52,"AS49870,AS49870-BV,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,185.224.128.52,4443
2025-06-21 08:00:07,1548196,101.35.95.220:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-08-03 09:49:40,100,https://search.censys.io/hosts/101.35.95.220,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,101.35.95.220,8081
2025-06-21 08:00:06,1548195,121.36.62.154:8082,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-24 07:50:49,100,https://search.censys.io/hosts/121.36.62.154,"AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET",0,DonPasci,121.36.62.154,8082
2025-06-21 04:01:21,1548193,35.167.62.125:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/35.167.62.125,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,35.167.62.125,443
2025-06-21 04:01:21,1548194,135.235.35.109:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/135.235.35.109,"AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing",0,dyingbreeds_,135.235.35.109,3333
2025-06-21 04:01:20,1548191,3.108.166.233:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/3.108.166.233,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,3.108.166.233,80
2025-06-21 04:01:20,1548192,154.205.145.243:8443,ip:port,botnet_cc,win.bianlian,None,BianLian,2025-07-23 07:44:18,100,https://search.censys.io/hosts/154.205.145.243,"AS138915,BianLian,C2,censys,KAOPU-HK",0,DonPasci,154.205.145.243,8443
2025-06-21 04:01:19,1548188,177.93.133.229:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/177.93.133.229,"AS272432,censys,GoPhish,Phishing",0,dyingbreeds_,177.93.133.229,443
2025-06-21 04:01:19,1548190,35.183.17.109:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/35.183.17.109,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,35.183.17.109,3333
2025-06-21 04:01:18,1548186,52.33.48.202:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/52.33.48.202,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,52.33.48.202,443
2025-06-21 04:01:18,1548187,178.62.224.115:17069,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/178.62.224.115,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,178.62.224.115,17069
2025-06-21 04:01:17,1548184,54.219.247.200:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/54.219.247.200,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,54.219.247.200,3333
2025-06-21 04:01:17,1548185,8.130.72.84:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/8.130.72.84,"AS37963,censys,GoPhish,Phishing",0,dyingbreeds_,8.130.72.84,3333
2025-06-21 04:01:16,1548183,3.145.164.129:8081,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/3.145.164.129,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,3.145.164.129,8081
2025-06-21 04:01:15,1548181,54.203.122.22:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/54.203.122.22,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,54.203.122.22,443
2025-06-21 04:01:15,1548182,13.48.133.87:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/13.48.133.87,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,13.48.133.87,80
2025-06-21 04:01:14,1548179,18.196.114.197:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/18.196.114.197,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,18.196.114.197,443
2025-06-21 04:01:14,1548180,3.79.194.88:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/3.79.194.88,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,3.79.194.88,443
2025-06-21 04:01:13,1548176,159.223.247.20:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/159.223.247.20,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,159.223.247.20,3333
2025-06-21 04:01:13,1548177,172.236.140.140:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/172.236.140.140,"AS63949,censys,GoPhish,Phishing",0,dyingbreeds_,172.236.140.140,8080
2025-06-21 04:01:13,1548178,18.196.114.197:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/18.196.114.197,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,18.196.114.197,80
2025-06-21 04:01:12,1548174,178.20.41.194:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/178.20.41.194,"AS48282,censys,GoPhish,Phishing,VDSINA-AS",0,dyingbreeds_,178.20.41.194,3333
